"Ibrahim Waheed Hassan
",/wiki/Ibrahim_Waheed_Hassan,MV,"H. Dh. Nolhivaranfaru, Maldives",MV
"Mohamed Arif
",/wiki/Mohamed_Arif,MV,"Malé, Maldives",MV
"Hussain Nihan
",/wiki/Hussain_Nihan,MV,"L. Maabaidhoo, Maldives",MV
"Abdulla Yaameen
",/wiki/Abdulla_Yaameen,MV,"H. A. Hoarafushi, Maldives",MV
"Ahmed Imaz
",/wiki/Ahmed_Imaz,MV,"Neykurendhoo, Maldives",MV
"Asadhulla Abdulla
",/wiki/Asadhulla_Abdulla,MV,"A. Dh. Mahibadhoo, Maldives",MV
"Riham Abdul Ghanee
",/wiki/Riham_Abdul_Ghanee,MV,"Malé, Maldives",MV
"Mohamed Naim
",/wiki/Mohamed_Naim,MV,"K. Guraidhoo, Maldives",MV
"Naiz Hassan
",/wiki/Naiz_Hassan,MV,"Rinbudhoo, Maldives",MV
"Ibrahim Mahudhee
",/wiki/Ibrahim_Mahudhee,MV,"S. Feydhoo, Maldives",MV
"Ali Ashfaq
",/wiki/Ali_Ashfaq,MV,"Malé, Maldives",MV
"Djigui Diarra
",/wiki/Djigui_Diarra,ML,"Bamako, Mali",ML
"Molla Wagué (captain)
",/wiki/Molla_Wagu%C3%A9,ML,"Vernon, France",FR
"Hamari Traoré
",/wiki/Hamari_Traor%C3%A9,ML,"Bamako, Mali",ML
"Mamadou Fofana
",/wiki/Mamadou_Fofana,ML,"Bamako, Mali",ML
"Youssouf Koné
","/wiki/Youssouf_Kon%C3%A9_(footballer,_born_1995)",ML,"Bamako, Mali",ML
"Falaye Sacko
",/wiki/Falaye_Sacko,ML,"Bamako, Mali",ML
"Kiki Kouyaté
",/wiki/Boubakar_Kouyat%C3%A9,ML,"Bamako, Mali",ML
"Massadio Haïdara
",/wiki/Massadio_Ha%C3%AFdara,ML,"Trappes, France",FR
"Cheick Traoré
",/wiki/Cheick_Traor%C3%A9,ML,"Pierrefitte-sur-Seine, France",FR
"Senou Coulibaly
",/wiki/Senou_Coulibaly,ML,"Pontoise, France",FR
"Diadie Samassékou
",/wiki/Diadie_Samass%C3%A9kou,ML,"Bamako, Mali",ML
"Adama Traoré II
","/wiki/Adama_Traor%C3%A9_(footballer,_born_28_June_1995)",ML,"Bamako, Mali",ML
"Amadou Haidara
",/wiki/Amadou_Haidara,ML,"Bamako, Mali",ML
"Rominigue Kouamé
",/wiki/Rominigue_Kouam%C3%A9,ML,"Lopou, Ivory Coast",CI
"Cheick Doucouré
",/wiki/Cheick_Doucour%C3%A9,ML,"Bamako, Mali",ML
"Souleymane Diarra
",/wiki/Souleymane_Diarra,ML,"Bamako, Mali",ML
"Mohamed Camara
","/wiki/Mohamed_Camara_(footballer,_born_2000)",ML,Mali,ML
"Adama Traoré I
","/wiki/Adama_Traor%C3%A9_(footballer,_born_5_June_1995)",ML,"Bamako, Mali",ML
"Abdoulay Diaby
",/wiki/Abdoulay_Diaby,ML,"Nanterre, France",FR
"Moussa Doumbia
","/wiki/Moussa_Doumbia_(footballer,_born_1994)",ML,"Bouaké, Ivory Coast",CI
"Kalifa Coulibaly
",/wiki/Kalifa_Coulibaly,ML,"Bamako, Mali",ML
"Moussa Djénépo
",/wiki/Moussa_Djenepo,ML,"Bamako, Mali",ML
"Sékou Koïta
",/wiki/S%C3%A9kou_Ko%C3%AFta,ML,"Kita, Mali",ML
"Hadi Sacko
",/wiki/Hadi_Sacko,ML,"Corbeil-Essonnes, France",FR
"Ibrahima Sissoko
",/wiki/Ibrahima_Sissoko,ML,"Meaux, France",FR
"Henry Bonello
",/wiki/Henry_Bonello,MT,"Pietà, Malta",MT
"Andrei Agius
",/wiki/Andrei_Agius,MT,"Pietà, Malta",MT
"Steve Borg
",/wiki/Steve_Borg,MT,"Mosta, Malta",MT
"Zach Muscat
",/wiki/Zach_Muscat,MT,"St Julian's, Malta",MT
"Kurt Shaw
",/wiki/Kurt_Shaw,MT,Malta,MT
"Joseph Mbong
",/wiki/Joseph_Mbong,MT,"Lagos, Nigeria",NG
"Jake Grech
",/wiki/Jake_Grech,MT,"Pieta, Malta",MT
"Matthew Guillaumier
",/wiki/Matthew_Guillaumier,MT,Malta,MT
"Myles Beerman
",/wiki/Myles_Beerman,MT,"Mġarr, Malta",MT
"Ryan Camenzuli
",/wiki/Ryan_Camenzuli,MT,Malta,MT
"Stephen Pisani
",/wiki/Stephen_Pisani,MT,Malta,MT
"Amadou Samb
",/wiki/Amadou_Samb,MT,"Thiès, Senegal",SN
"Mario Fontanella
",/wiki/Mario_Fontanella,MT,"Naples, Italy",IT
"Jurgen Degabriele
",/wiki/Jurgen_Degabriele,MT,"Pietà, Malta",MT
"Luke Montebello
",/wiki/Luke_Montebello,MT,"Pieta, Malta",MT
"Jean Paul Farrugia
",/wiki/Jean_Paul_Farrugia,MT,"Pietà, Malta",MT
"Loïc Chauvet
",/wiki/Lo%C3%AFc_Chauvet,MQ,"Fort-de-France, Martinique",MQ
"Gérald Dondon
",/wiki/G%C3%A9rald_Dondon,MQ,"Fort-de-France, Martinique",MQ
"Karl Vitulin
",/wiki/Karl_Vitulin,MQ,"Paris, France",FR
"Jordy Delem
",/wiki/Jordy_Delem,MQ,"Le François, Martinique",MQ
"Samuel Camille
",/wiki/Samuel_Camille,MQ,"Saint-Denis, France",FR
"Sébastien Crétinoir
",/wiki/S%C3%A9bastien_Cr%C3%A9tinoir,MQ,"Fort-de-France, Martinique",MQ
"Thierry Catherine
",/wiki/Thierry_Catherine,MQ,"Fort-de-France, Martinique",MQ
"Christophe Jougon
",/wiki/Christophe_Jougon,MQ,Martinique,MQ
"Yann Thimon
",/wiki/Yann_Thimon,MQ,Martinique,MQ
"Cyril Mandouki
",/wiki/Cyril_Mandouki,MQ,"Paris, France",FR
"Daniel Hérelle
",/wiki/Daniel_H%C3%A9relle,MQ,"Nice, France",FR
"Stéphane Abaul
",/wiki/St%C3%A9phane_Abaul,MQ,"Le Lamentin, Martinique",MQ
"Kévin Fortuné
",/wiki/K%C3%A9vin_Fortun%C3%A9,MQ,"Paris e, France",FR
"Julio Donisa
",/wiki/Julio_Donisa,MQ,"L'Haÿ-les-Roses, France",FR
"Johnny Marajo
",/wiki/Johnny_Marajo,MQ,Martinique,MQ
"Emmanuel Rivière
",/wiki/Emmanuel_Rivi%C3%A8re,MQ,"Le Lamentin, Martinique",MQ
"Namori Diaw
",/wiki/Namori_Diaw,MR,Mauritania,MR
"Abdoul Bâ
",/wiki/Abdoul_B%C3%A2,MR,"Dakar, Senegal",SN
"Moustapha Diaw
",/wiki/Moustapha_Diaw,MR,"Nouakchott, Mauritania",MR
"Bakary N'Diaye
",/wiki/Bakary_N%27Diaye,MR,"Nouakchott, Mauritania",MR
"Diadié Diarra
",/wiki/Diadi%C3%A9_Diarra,MR,"Paris, France",FR
"Abdoulkader Thiam
",/wiki/Abdoulkader_Thiam,MR,"Maghama, Mauritania",MR
"Houssen Abderrahmane
",/wiki/Houssen_Abderrahmane,MR,"Creil, France",FR
"Hacen El Ide
",/wiki/Moctar_Sidi_El_Hacen,MR,"Arafat, Mauritania",MR
"Mohamed Yali
",/wiki/Mohamed_Dellahi_Yali,MR,"Nouakchott, Mauritania",MR
"Taghiyoulla Denna
",/wiki/Taghiyoulla_Denna,MR,"Nouadhibou, Mauritania",MR
"Khassa Camara
",/wiki/Khassa_Camara,MR,"Châtenay-Malabry, France",FR
"Diallo Guidilèye
",/wiki/Diallo_Guidileye,MR,"Djadjibiné, Mauritania",MR
"Alassane Diop
",/wiki/Alassane_Diop_(footballer),MR,Mauritania,MR
"Ibréhima Coulibaly
",/wiki/Ibr%C3%A9hima_Coulibaly,MR,"Créteil, France",FR
"Abdallahi Mahmoud
",/wiki/Abdallahi_Mahmoud,MR,"Dar-Naim, Mauritania",MR
"Cheikh Moulaye Ahmed
",/wiki/Bessam,MR,"Zouérat, Mauritania",MR
"Ismaël Diakité
",/wiki/Isma%C3%ABl_Diakit%C3%A9,MR,Mauritania,MR
"Boubacar Bagili
",/wiki/Boubacar_Bagili,MR,"Nouakchott, Mauritania",MR
"Adama Ba
",/wiki/Adama_Ba,MR,"Gouraye, Mauritania",MR
"Ndioko Niass
",/wiki/Mamadou_Niass,MR,Mauritania,MR
"Kévin Jean-Louis
",/wiki/Kevin_Jean-Louis,MU,"Terre Rouge, Mauritius",MU
"Christopher Caserne
",/wiki/Christopher_Caserne,MU,"Port Louis, Mauritius",MU
"Lindsay Rose
",/wiki/Lindsay_Rose,MU,"Rennes, France",FR
"Francis Rasolofonirina
",/wiki/Francis_Rasolofonirina,MU,"Toliara, Madagascar",MG
"Kerlson Agathe
",/wiki/Kerlson_Agathe,MU,"Pamplemousses, Mauritius",MU
"Adel Langue
",/wiki/Adel_Langue,MU,"Quatre Bornes, Mauritius",MU
"Kévin Perticots
",/wiki/Kevin_Perticots,MU,"Pointe-aux-Piments, Mauritius",MU
"Jérémy Villeneuve
",/wiki/J%C3%A9r%C3%A9my_Villeneuve,MU,"Paris, France",FR
"Jonathan Justin
",/wiki/Jonathan_Justin,MU,"Pereybèré, Mauritius",MU
"Gary Noël
",/wiki/Gary_No%C3%ABl,MU,"London, England",EN
"Andy Sophie
",/wiki/Andy_Sophie,MU,"Port Louis, Mauritius",MU
"Guillermo Ochoa
",/wiki/Guillermo_Ochoa,MX,"Guadalajara, Jalisco, Mexico",MX
"Hugo González
",/wiki/Hugo_Gonz%C3%A1lez_Dur%C3%A1n,MX,"San Luis Potosí, Mexico",MX
"Sebastián Jurado
",/wiki/Sebasti%C3%A1n_Jurado,MX,"Veracruz, Veracruz, Mexico",MX
"Héctor Moreno
",/wiki/H%C3%A9ctor_Moreno,MX,"Culiacán, Sinaloa, Mexico",MX
"Jesús Gallardo
",/wiki/Jes%C3%BAs_Gallardo,MX,"Cárdenas, Tabasco, Mexico",MX
"Luis Rodríguez
",/wiki/Luis_Alfonso_Rodr%C3%ADguez,MX,"Monterrey, Nuevo León, Mexico",MX
"César Montes
",/wiki/C%C3%A9sar_Montes,MX,"Hermosillo, Sonora, Mexico",MX
"Jorge Sánchez
","/wiki/Jorge_S%C3%A1nchez_(footballer,_born_1997)",MX,"Torreón, Coahuila, Mexico",MX
"Cristian Calderón
",/wiki/Cristian_Calder%C3%B3n,MX,"Tepic, Nayarit, México",MX
"Luis Romo
",/wiki/Luis_Romo,MX,"Ahome, Sinaloa, México",MX
"Johan Vásquez
","/wiki/Johan_V%C3%A1squez_(footballer,_born_1998)",MX,"Navojoa, Sonora, México",MX
"Gilberto Sepúlveda
",/wiki/Gilberto_Sep%C3%BAlveda,MX,"Guasave, Sinaloa, Mexico",MX
"Edson Álvarez
",/wiki/Edson_%C3%81lvarez,MX,"Tlalnepantla de Baz,State of Mexico, Mexico",MX
"Rodolfo Pizarro
",/wiki/Rodolfo_Pizarro,MX,"Tampico, Tamaulipas, Mexico",MX
"Orbelín Pineda
",/wiki/Orbel%C3%ADn_Pineda,MX,"Mexico City, Mexico",MX
"Érick Gutiérrez
",/wiki/%C3%89rick_Guti%C3%A9rrez,MX,"Ahome, Sinaloa, Mexico",MX
"Roberto Alvarado
",/wiki/Roberto_Alvarado,MX,"Irapuato, Guanajuato, Mexico",MX
"Uriel Antuna
",/wiki/Uriel_Antuna,MX,"Gómez Palacio, Durango, Mexico",MX
"Carlos Rodríguez
",/wiki/Carlos_Alberto_Rodr%C3%ADguez,MX,"San Nicolás de los Garza, México",MX
"Érick Aguirre
",/wiki/%C3%89rick_Aguirre,MX,"La Ruana, Michoacán, Mexico",MX
"Sebastián Córdova
",/wiki/Sebasti%C3%A1n_C%C3%B3rdova,MX,"Aguascalientes, Mexico",MX
"Raúl Jiménez
",/wiki/Ra%C3%BAl_Jim%C3%A9nez,MX,"Tepeji, Hidalgo, Mexico",MX
"José Juan Macías
",/wiki/Jos%C3%A9_Juan_Mac%C3%ADas,MX,"Guadalajara, Jalisco, Mexico",MX
"Nicolai Calancea
",/wiki/Nicolai_Calancea,MD,"Chișinău, Moldova",MD
"Denis Rusu
",/wiki/Denis_Rusu,MD,"Chișinău, Moldova",MD
"Nicolai Cebotari
",/wiki/Nicolai_Cebotari,MD,"Chișinău, Moldova",MD
"Igor Armaș (Captain)
",/wiki/Igor_Arma%C8%99,MD,"Chișinău, Moldova",MD
"Dinu Graur
",/wiki/Dinu_Graur,MD,"Chișinău, Moldova",MD
"Anatolie Prepeliță
",/wiki/Anatolie_Prepeli%C8%9B%C4%83,MD,"Chișinău, Moldova",MD
"Constantin Bogdan
",/wiki/Constantin_Bogdan,MD,"Chișinău, Moldova",MD
"Maxim Focșa
",/wiki/Maxim_Foc%C8%99a,MD,"Chișinău, Moldova",MD
"Artur Pătraș
",/wiki/Artur_P%C4%83tra%C8%99,MD,"Chișinău, Moldova",MD
"Eugeniu Cociuc
",/wiki/Eugeniu_Cociuc,MD,"Chișinău, Moldova",MD
"Dan Spătaru
",/wiki/Dan_Sp%C4%83taru_(footballer),MD,"Chișinău, Moldova",MD
"Gheorghe Anton
",/wiki/Gheorghe_Anton,MD,"Chițcanii Vechi, Telenești District, Moldova",MD
"Vadim Rață
",/wiki/Vadim_Ra%C8%9B%C4%83,MD,"Chișinău, Moldova",MD
"Dan Taras
",/wiki/Dan_Taras,MD,"Sărata-Galbenă, Moldova",MD
"Cristian Dros
",/wiki/Cristian_Dros,MD,"Bălți, Moldova",MD
"Alexandru Suvorov
",/wiki/Alexandru_Suvorov,MD,"Chişinău, Moldavian SSR, Soviet Union",MD
"Vladimir Ambros
",/wiki/Vladimir_Ambros,MD,"Chișinău, Moldova",MD
"Alexandru Boiciuc
",/wiki/Alexandru_Boiciuc,MD,"Chișinău, Moldova",MD
"Mönkh-Erdene Enkhtaivan
",/wiki/M%C3%B6nkh-Erdene_Enkhtaivan,MN,Mongolia,MN
"Ariunbold Batsaikhan
",/wiki/Ariunbold_Batsaikhan,MN,"Ulaanbaatar, Mongolia",MN
"Mönkh-Orgil Orkhon
",/wiki/M%C3%B6nkh-Orgil_Orkhon,MN,Mongolia,MN
"Törbat Daginaa
",/wiki/T%C3%B6rbat_Daginaa,MN,Mongolia,MN
"Dölgöön Amaraa
",/wiki/D%C3%B6lg%C3%B6%C3%B6n_Amaraa,MN,Mongolia,MN
"Bayasgalan Garidmagnai
",/wiki/Bayasgalan_Garidmagnai,MN,"Ulaanbaatar, Mongolia",MN
"Davaajav Battör
",/wiki/Davaajav_Batt%C3%B6r,MN,Mongolia,MN
"Tögöldör Galt
",/wiki/T%C3%B6g%C3%B6ldur_Galt,MN,Mongolia,MN
"Bilgüün Ganbold
",/wiki/Bilg%C3%BC%C3%BCn_Ganbold,MN,Mongolia,MN
"Tsedenbal Norjmoo (captain)
",/wiki/Norjmoogiin_Tsedenbal,MN,Mongolia,MN
"Narmandakh Artag
",/wiki/Narmandakh_Artag,MN,Mongolia,MN
"Sündorj Janchiv
",/wiki/S%C3%BCndorj_Janchiv,MN,Mongolia,MN
"Gankhuyag Ser-Od-Yanjiv
",/wiki/Gankhuyag_Ser-Od-Yanjiv,MN,Mongolia,MN
"Oyuunbatyn Bayarjargal
",/wiki/Oyuunbatyn_Bayarjargal,MN,Mongolia,MN
"Tsend-Ayuush Khürelbaatar
",/wiki/Tsend-Ayuush_Kh%C3%BCrelbaatar,MN,"Ulaanbaatar, Mongolia",MN
"Baljinnyam Batbold
",/wiki/Baljinnyam_Batbold,MN,"Darvi, Govi-Altai, Mongolia",MN
"Jansyerik Maratkhan
",/wiki/Jansyerik_Maratkhan,MN,"Bayan-Ölgii Province,Mongolia",MN
"Mönkh-Erdeniin Tögöldör
",/wiki/M%C3%B6nkh-Erdeniin_T%C3%B6g%C3%B6ld%C3%B6r,MN,"Ulaanbaatar, Mongolia",MN
"Nyam-Osor Naranbold
",/wiki/Nyam-Osor_Naranbold,MN,"Bayanjargalan, Mongolia",MN
"Enkhbileg Pürevdorj
",/wiki/Enkhbileg_P%C3%BCrevdorj,MN,Mongolia,MN
"Murun Altankhuyag
",/wiki/Murun_Altankhuyag,MN,"Ulan Bator, Mongolia",MN
"Ganbaataryn Tögsbayar
",/wiki/Ganbaataryn_T%C3%B6gsbayar,MN,Mongolia,MN
"Danijel Petković
",/wiki/Danijel_Petkovi%C4%87,ME,"Kotor, FR Yugoslavia",ME
"Milan Mijatović
",/wiki/Milan_Mijatovi%C4%87,ME,"Pljevlja, Yugoslavia",ME
"Matija Šarkić
",/wiki/Matija_%C5%A0arki%C4%87,ME,"Grimsby, England",EN
"Marko Simić
",/wiki/Marko_Simi%C4%87,ME,"Obrenovac, SFR Yugoslavia",RS
"Boris Kopitović
",/wiki/Boris_Kopitovi%C4%87,ME,"Podgorica, FR Yugoslavia",ME
"Risto Radunović
",/wiki/Risto_Radunovi%C4%87,ME,"Podgorica, FR Yugoslavia",ME
"Aleksandar Šofranac
",/wiki/Aleksandar_%C5%A0ofranac,ME,"Cetinje, SFR Yugoslavia",ME
"Igor Vujačić
",/wiki/Igor_Vuja%C4%8Di%C4%87,ME,"Podgorica, FR Yugoslavia",ME
"Darko Bulatović
",/wiki/Darko_Bulatovi%C4%87,ME,"Nikšić, SFR Yugoslavia",ME
"Momčilo Raspopović
",/wiki/Mom%C4%8Dilo_Raspopovi%C4%87,ME,"Podgorica, FR Yugoslavia",ME
"Nikola Vukčević
","/wiki/Nikola_Vuk%C4%8Devi%C4%87_(footballer,_born_1991)",ME,"Titograd, SFR Yugoslavia",ME
"Vladimir Jovović
",/wiki/Vladimir_Jovovi%C4%87,ME,"Nikšić, FR Yugoslavia",ME
"Marko Vešović
",/wiki/Marko_Ve%C5%A1ovi%C4%87,ME,"Titograd, SFR Yugoslavia",ME
"Aleksandar Boljević
",/wiki/Aleksandar_Boljevi%C4%87,ME,"Podgorica, FR Yugoslavia",ME
"Sead Hakšabanović
",/wiki/Sead_Hak%C5%A1abanovi%C4%87,ME,"Hyltebruk, Sweden",SE
"Damir Kojašević
",/wiki/Damir_Koja%C5%A1evi%C4%87,ME,"Titograd, SFR Yugoslavia",ME
"Branislav Janković
",/wiki/Branislav_Jankovi%C4%87,ME,"Kotor, SFR Yugoslavia",ME
"Dušan Lagator
",/wiki/Du%C5%A1an_Lagator,ME,"Cetinje, SFR Yugoslavia",ME
"Deni Hočko
",/wiki/Deni_Ho%C4%8Dko,ME,"Cetinje, Montenegro",ME
"Nemanja Sekulić
",/wiki/Nemanja_Sekuli%C4%87,ME,"Podgorica, FR Yugoslavia",ME
"Fatos Bećiraj (Vice-captain)
",/wiki/Fatos_Be%C4%87iraj,ME,"Peć, SFR Yugoslavia",ME
"Stefan Mugoša
",/wiki/Stefan_Mugo%C5%A1a,ME,"Podgorica, FR Yugoslavia",ME
"Corrin Brooks-Meade
",/wiki/Corrin_Brooks-Meade,MS,"Borough of Enfield, London, England",EN
"Joey Taylor
",/wiki/Joey_Taylor_(footballer),MS,Montserrat,MS
"Craig Braham-Barrett (vice-captain)
",/wiki/Craig_Braham-Barrett,MS,"Greenwich, England",EN
"Nathan Pond
",/wiki/Nathan_Pond,MS,"Preston, England",EN
"Marshall Willock
",/wiki/Marshall_Willock,MS,"Birmingham, England",EN
"Dean Mason
",/wiki/Dean_Mason,MS,"Islington, England",EN
"Alex Dyer
","/wiki/Alex_Dyer_(footballer,_born_1990)",MS,"Täby, Sweden",SE
"James Comley (vice-captain)
",/wiki/James_Comley,MS,"Holloway, London, England",EN
"Brandon Comley
",/wiki/Brandon_Comley,MS,"Islington, London, England",EN
"Matthew Whichelow
",/wiki/Matthew_Whichelow,MS,"Islington, England",EN
"Bradley Woods-Garness
",/wiki/Bradley_Woods-Garness,MS,"Islington, London, England",EN
"Spencer Weir-Daley
",/wiki/Spencer_Weir-Daley,MS,"Leicester, England",EN
"Massiah McDonald
",/wiki/Massiah_McDonald,MS,"Nottingham, England",EN
"Jamie Allen
","/wiki/Jamie_Allen_(footballer,_born_May_1995)",MS,"Preston, England",EN
"Munir Mohand Mohamedi
",/wiki/Munir_Mohand_Mohamedi,MA,"Melilla, Spain",ES
"Yassine Bounou
",/wiki/Yassine_Bounou,MA,"Montreal, Quebec, Canada",CA
"Anas Zniti
",/wiki/Anas_Zniti,MA,"Fes, Morocco",MA
"Nabil Dirar
",/wiki/Nabil_Dirar,MA,"Casablanca, Morocco",MA
"Romain Saïss (captain)
",/wiki/Romain_Sa%C3%AFss,MA,"Bourg-de-Péage, France",FR
"Achraf Hakimi
",/wiki/Achraf_Hakimi,MA,"Madrid, Spain",ES
"Zouhair Feddal
",/wiki/Zouhair_Feddal,MA,"Tétouan, Morocco",MA
"Hamza Mendyl
",/wiki/Hamza_Mendyl,MA,"Casablanca, Morocco",MA
"Badr Banoun
",/wiki/Badr_Banoun,MA,"Casablanca, Morocco",MA
"Noussair Mazraoui
",/wiki/Noussair_Mazraoui,MA,"Leiderdorp, Netherlands",NL
"Yunis Abdelhamid
",/wiki/Yunis_Abdelhamid,MA,"Montpellier, France",FR
"Fayçal Fajr
",/wiki/Fay%C3%A7al_Fajr,MA,"Rouen, France",FR
"Omar El Kaddouri
",/wiki/Omar_El_Kaddouri,MA,"Brussels, Belgium",BE
"Adel Taarabt
",/wiki/Adel_Taarabt,MA,"Fez, Morocco",MA
"Sofyan Amrabat
",/wiki/Sofyan_Amrabat,MA,"Huizen, Netherlands",NL
"Yahya Jabrane
",/wiki/Yahya_Jabrane,MA,Beni Mellal,MA
"Selim Amallah
",/wiki/Selim_Amallah,MA,"Hautrage, Belgium",BE
"Nordin Amrabat
",/wiki/Nordin_Amrabat,MA,"Naarden, Netherlands",NL
"Youssef El-Arabi
",/wiki/Youssef_El-Arabi,MA,"Caen, France",FR
"Hakim Ziyech
",/wiki/Hakim_Ziyech,MA,"Dronten, Netherlands",NL
"Youssef En-Nesyri
",/wiki/Youssef_En-Nesyri,MA,"Fez, Morocco",MA
"Rachid Alioui
",/wiki/Rachid_Alioui,MA,"La Rochelle, France",FR
"Sofiane Boufal
",/wiki/Sofiane_Boufal,MA,"Paris, France",FR
"Oussama Idrissi
",/wiki/Oussama_Idrissi,MA,"Bergen op Zoom, Netherlands",NL
"Zainadine Júnior (c)
",/wiki/Zainadine_J%C3%BAnior,MZ,"Maputo, Mozambique",MZ
"Mexer
",/wiki/Mexer,MZ,"Maputo, Mozambique",MZ
"Edmilson Dove
",/wiki/Edmilson_Dove,MZ,"Tavene, Gaza, Mozambique",MZ
"Reinildo Mandava
",/wiki/Reinildo_Mandava,MZ,"Beira, Mozambique",MZ
"Domingues Pelembé
",/wiki/Domingues,MZ,"Maputo, Mozambique",MZ
"Kito
",/wiki/Saddan_Guambe,MZ,Mozambique,MZ
"Telinho
",/wiki/Telinho,MZ,"Maputo, Mozambique",MZ
"Manuel Kambala
",/wiki/Manuel_Kambala,MZ,Quelimane,MZ
"Luís Miquissone
",/wiki/Lu%C3%ADs_Miquissone,MZ,Mozambique,MZ
"Clésio Baúque
",/wiki/Cl%C3%A9sio_Ba%C3%BAque,MZ,"Maputo, Mozambique",MZ
"Reginaldo Faife
",/wiki/Reginaldo_Faife,MZ,"Quelimane, Mozambique",MZ
"Witi
",/wiki/Witi,MZ,"Beira, Mozambique",MZ
"Dayo António
",/wiki/Dayo_Ant%C3%B3nio,MZ,"Dondo, Mozambique",MZ
"Stanley Ratifo
",/wiki/Stanley_Ratifo,MZ,"Halle an der Saale, Germany",DE
"Geny Catamo
",/wiki/Geny_Catamo,MZ,Mozambique,MZ
"Kyaw Zin Htet
",/wiki/Kyaw_Zin_Htet,MM,"Pyay, Myanmar",MM
"Kyaw Zin Phyo
",/wiki/Kyaw_Zin_Phyo,MM,"Shwe Taung, Myanmar",MM
"Pyae Lyan Aung
",/wiki/Pyae_Lyan_Aung,MM,"Mandalay, Myanmar",MM
"Nyein Chan
",/wiki/Nyein_Chan,MM,"Wundwin, Mandalay, Myanmar",MM
"David Htan
",/wiki/David_Htan,MM,"Chin, Myanmar",MM
"Htike Htike Aung
",/wiki/Htike_Htike_Aung,MM,Myanmar,MM
"Nanda Kyaw
",/wiki/Nanda_Kyaw,MM,"Amarapura, Myanmar",MM
"Kyaw Zin Lwin
",/wiki/Kyaw_Zin_Lwin,MM,"Pyuntaza, Bago, Myanmar",MM
"Ye Yint Aung
",/wiki/Ye_Yint_Aung_(footballer),MM,"Indaw, Sagaing, Myanmar",MM
"Hein Thiha Zaw
",/wiki/Hein_Thiha_Zaw,MM,Myanmar,MM
"Thein Than Win
",/wiki/Thein_Than_Win,MM,Myanmar,MM
"Hlaing Bo Bo
",/wiki/Hlaing_Bo_Bo,MM,"Mandalay, Myanmar",MM
"Maung Maung Lwin
",/wiki/Maung_Maung_Lwin,MM,"Dala, Myanmar",MM
"Yan Naing Oo
",/wiki/Yan_Naing_Oo_(midfielder),MM,"Yangon, Myanmar",MM
"Myo Ko Tun
",/wiki/Myo_Ko_Tun,MM,"Pakokku, Myanmar",MM
"Htet Phyo Wai
",/wiki/Htet_Phyo_Wai,MM,"Shwebo, Sagaing Division, Myanmar",MM
"Maung Maung Win
",/wiki/Maung_Maung_Win,MM,"Maungdaw, Myanmar",MM
"Lwin Moe Aung
",/wiki/Lwin_Moe_Aung,MM,"Amarapura, Mandalay, Myanmar",MM
"Zin Phyo Aung
",/wiki/Zin_Phyo_Aung,MM,"Yangon, Myanmar",MM
"Aung Thu
",/wiki/Aung_Thu_(footballer),MM,"Pyinmana, Myanmar",MM
"Than Paing
",/wiki/Than_Paing,MM,"Hsipaw, Myanmar",MM
"Pyae Moe
",/wiki/Pyae_Moe,MM,"Wundwin, Myanmar",MM
"Virgil Vries
",/wiki/Virgil_Vries,NA,"Keetmanshoop, Namibia",NA
"Lloyd Kazapua
",/wiki/Lloyd_Kazapua,NA,"Windhoek, Namibia",NA
"Denzil Hoaseb
",/wiki/Denzil_Hoaseb,NA,"Gobabis, Namibia",NA
"Chris Katjiukua
",/wiki/Chris_Katjiukua,NA,"Okakarara, Namibia",NA
"Riaan Hanamub
",/wiki/Riaan_Hanamub,NA,"Otavi, Namibia",NA
"Benjamin Nenkavu
",/wiki/Benjamin_Nenkavu,NA,"Ongwediva, Namibia",NA
"Ryan Nyambe
",/wiki/Ryan_Nyambe,NA,"Katima Mulilo, Namibia",NA
"Petrus Shitembi
",/wiki/Petrus_Shitembi,NA,"Rundu, Namibia",NA
"Hotto Kavendji
",/wiki/Deon_Hotto,NA,"Swakopmund, Namibia",NA
"Wangu Gome
",/wiki/Wangu_Gome,NA,"Windhoek, Namibia",NA
"Dynamo Fredericks
",/wiki/Dynamo_Fredericks,NA,"Windhoek, Namibia",NA
"Joslin Kamatuka
",/wiki/Joslin_Kamatuka,NA,"Windhoek, Namibia",NA
"Marcel Papama
",/wiki/Marcel_Papama,NA,"Oshikuku, Namibia",NA
"Peter Shalulile
",/wiki/Peter_Shalulile,NA,"Windhoek, Namibia",NA
"Benson Shilongo
",/wiki/Benson_Shilongo,NA,"Ongwediva, Namibia",NA
"Panduleni Nekundi
",/wiki/Panduleni_Nekundi,NA,"Oranjemund, Namibia",NA
"Kiran Chemjong (captain)
",/wiki/Kiran_Chemjong,NP,"Dhankuta, Nepal",NP
"Bikesh Kuthu
",/wiki/Bikesh_Kuthu,NP,"Barhabise, Sindhupalchowk",NP
"Ananta Tamang
",/wiki/Ananta_Tamang,NP,"Jhapa, Nepal",NP
"Rajin Dhimal
",/wiki/Rajin_Dhimal,NP,Nepal,NP
"Ajit Bhandari
",/wiki/Ajit_Bhandari,NP,"Pokhara, Nepal",NP
"Rohit Chand
",/wiki/Rohit_Chand,NP,"Surkhet, Nepal",NP
"Sujal Shrestha
",/wiki/Sujal_Shrestha,NP,"Dhankuta, Nepal",NP
